iter	MultiClassOneVsAll
1511	0.2450211695
1512	0.2450457899
1513	0.2450292993
1514	0.2450491004
1515	0.2450357354
1516	0.245054474
1517	0.2450351503
1518	0.2450283755
1519	0.2450732126
1520	0.2450529497
1521	0.2450510866
1522	0.2450926133
1523	0.2451056087
1524	0.245113061
1525	0.245114416
1526	0.2451584986
1527	0.2451728028
1528	0.2451253789
1529	0.2451254405
1530	0.2451095812
1531	0.2451165716
1532	0.2451155554
1533	0.2451136769
1534	0.2451216373
1535	0.2451375428
1536	0.2451321383
1537	0.2451385282
1538	0.2451206211
1539	0.2451064709
1540	0.2451220993
1541	0.2451101817
1542	0.2451172183
1543	0.2451171567
1544	0.2451641957
1545	0.245167814
1546	0.2451575902
1547	0.2451932659
1548	0.2452023503
1549	0.2452030432
1550	0.2451859059
1551	0.2451884773
1552	0.2451873071
1553	0.245202181
1554	0.2451946362
1555	0.2451993478
1556	0.2452092791
1557	0.2452305121
1558	0.2452557638
1559	0.2452417522
1560	0.2452467409
1561	0.2452682203
1562	0.245270807
1563	0.2452908236
1564	0.2453014478
1565	0.2452726085
1566	0.2452680663
1567	0.2452617842
1568	0.2452689131
1569	0.2452559178
1570	0.2452853267
1571	0.2452950579
1572	0.2452787982
1573	0.2452874516
1574	0.2452769968
1575	0.245262785
1576	0.2452757342
1577	0.2452669577
1578	0.2452784749
1579	0.2452776434
1580	0.2453068676
1581	0.2453048968
1582	0.2453084844
1583	0.2453074835
1584	0.2452657721
1585	0.2453009089
1586	0.2453086691
1587	0.2453099317
1588	0.245310409
1589	0.2453173225
1590	0.2453051893
1591	0.2453096854
1592	0.2453129804
1593	0.2453439291
1594	0.2453370927
1595	0.2453571092
1596	0.2453600193
1597	0.2453378933
1598	0.2453436827
1599	0.2453342596
1600	0.2453445604
1601	0.2453215105
1602	0.2453332433
1603	0.2453385708
1604	0.2453304872
1605	0.2453423432
1606	0.2453653622
1607	0.2453667942
1608	0.2453737846
1609	0.2453661013
1610	0.2453712748
1611	0.2453448529
1612	0.245323774
1613	0.245281462
1614	0.2452873592
1615	0.2453014016
1616	0.2453028181
1617	0.2453171685
1618	0.2453448375
1619	0.2453499803
1620	0.2453605583
1621	0.2453973734
1622	0.2454011457
1623	0.2454034245
1624	0.2453996368
1625	0.2453680876
1626	0.2453772952
1627	0.245388951
1628	0.2453871649
1629	0.2453994366
1630	0.2454196687
1631	0.2454367752
1632	0.2454359746
1633	0.245449786
1634	0.2454392388
1635	0.2454358822
1636	0.2454318481
1637	0.2454211931
1638	0.2454283683
1639	0.24544994
1640	0.2454781325
1641	0.2454844917
1642	0.2454393004
1643	0.2454445663
1644	0.2454560835
1645	0.2454494934
1646	0.2454478921
1647	0.2454600252
1648	0.2454479383
1649	0.2454455517
1650	0.2454570997
1651	0.2454559757
1652	0.2454595941
1653	0.2454524651
1654	0.2454778554
1655	0.245457654
1656	0.2454741138
1657	0.2454708188
1658	0.2455159485
1659	0.2455242015
1660	0.245516318
1661	0.2455205523
1662	0.2455244786
1663	0.2455362114
1664	0.2455385518
1665	0.2455347179
1666	0.2455120375
1667	0.2454987034
1668	0.2455130846
1669	0.2455145011
1670	0.2455219534
1671	0.2455246172
1672	0.2455349642
1673	0.2455604007
1674	0.2455208294
1675	0.2455241553
1676	0.24554468
1677	0.2455323467
1678	0.2455366733
1679	0.2455460965
1680	0.2455238011
1681	0.245536119
1682	0.2455203213
1683	0.245489465
1684	0.2455265726
1685	0.2455221536
1686	0.2455100359
1687	0.2455016597
1688	0.245529221
1689	0.2455315614
1690	0.2455406304
1691	0.245528251
1692	0.2455250945
1693	0.245532516
1694	0.2455573828
1695	0.2455756595
1696	0.2455519475
1697	0.2455357341
1698	0.2455555505
1699	0.2455421548
1700	0.2455226001
1701	0.2455181965
1702	0.245531392
1703	0.245523293
1704	0.2455266342
1705	0.2455044928
1706	0.2455169031
1707	0.2455882699
1708	0.2455974621
1709	0.2456037904
1710	0.2456304587
1711	0.2456571423
1712	0.2456459022
1713	0.2456387886
1714	0.2456173863
1715	0.245625978
1716	0.2456073626
1717	0.2455982628
1718	0.2455900098
1719	0.2455603237
1720	0.2455277428
1721	0.2455751667
1722	0.2455436637
1723	0.2455425243
1724	0.2455355339
1725	0.2455377819
1726	0.2455451727
1727	0.2455521323
1728	0.24555863
1729	0.2455564127
1730	0.2455428939
1731	0.2455519629
1732	0.2455665442
1733	0.2455629104
1734	0.2455505925
1735	0.2455626641
1736	0.24556987
1737	0.2455693157
1738	0.2455893477
1739	0.2455854368
1740	0.2455972927
1741	0.2456255623
1742	0.2456542168
1743	0.24567294
1744	0.2456852271
1745	0.2456489817
1746	0.2456648102
1747	0.245706691
1748	0.245705644
1749	0.2457160064
1750	0.2457071068
1751	0.2457102632
1752	0.2457214263
1753	0.2457070914
1754	0.2456921559
1755	0.2457042275
1756	0.2457032266
1757	0.2457065371
1758	0.2457251679
1759	0.2457143897
1760	0.2457232894
1761	0.2457403035
1762	0.2457439988
1763	0.2457401341
1764	0.2457547308
1765	0.2457414737
1766	0.2457435523
1767	0.2457452152
1768	0.2457470321
1769	0.2457439373
1770	0.2457327742
1771	0.2457360846
1772	0.2457386868
1773	0.2457223502
1774	0.2457285245
1775	0.2457289094
1776	0.2457791202
1777	0.245782754
1778	0.245783724
1779	0.2458082828
1780	0.2458075438
1781	0.2458210319
1782	0.2458494708
1783	0.2458535203
1784	0.2458469302
1785	0.2458497172
1786	0.2458457908
1787	0.245853936
1788	0.2458580779
1789	0.2458515956
1790	0.2458441587
1791	0.2458816975
1792	0.2458603567
1793	0.2458778173
1794	0.2458795265
1795	0.2458681324
1796	0.2458668852
1797	0.2458874869
1798	0.2458628819
1799	0.2458808198
1800	0.2458964174
1801	0.2459145247
1802	0.2458905202
1803	0.245885978
1804	0.2459088276
1805	0.2459215767
1806	0.2459075035
1807	0.2459135238
1808	0.2458864399
1809	0.2458862243
1810	0.2458830063
1811	0.2458855468
1812	0.2459193132
1813	0.2459306303
1814	0.2459475982
1815	0.2459854757
1816	0.245987154
1817	0.2459641042
1818	0.2459692777
1819	0.2459552815
1820	0.2459586689
1821	0.2459772843
1822	0.2459558974
1823	0.2459783313
1824	0.2459761757
1825	0.2459761757
1826	0.2459688774
1827	0.2459736044
1828	0.2459716643
1829	0.2459435025
1830	0.2459576835
1831	0.2459625798
1832	0.2459934978
1833	0.2460124211
1834	0.2460272796
1835	0.2460408754
1836	0.2460345933
1837	0.246022568
1838	0.2460299433
1839	0.24600269
1840	0.2460055231
1841	0.2460148077
1842	0.2459899872
1843	0.2459932668
1844	0.246009434
1845	0.2459952377
1846	0.2460072322
1847	0.2460075094
1848	0.2460256475
1849	0.2460173637
1850	0.2460109892
1851	0.2459954686
1852	0.2459913267
1853	0.2460074632
1854	0.2460194115
1855	0.2460223678
1856	0.2460520077
1857	0.2460483278
1858	0.2460535937
1859	0.2460696993
1860	0.2460723631
1861	0.2460634788
1862	0.2460743801
1863	0.2460897775
1864	0.2460924566
1865	0.2461160608
1866	0.2461255918
1867	0.2461649782
1868	0.2461753868
1869	0.2461840863
1870	0.246195465
1871	0.2462200084
1872	0.2462351902
1873	0.2462392551
1874	0.246223211
1875	0.2462197312
1876	0.2462399788
1877	0.2462394553
1878	0.246252466
1879	0.2462743303
1880	0.2462905283
1881	0.2463135628
1882	0.2463058333
1883	0.2463071729
1884	0.2462948088
1885	0.2463082045
1886	0.246319306
1887	0.2463269893
1888	0.2463575223
1889	0.2463386913
1890	0.2463544274
1891	0.2463692089
1892	0.2463749367
1893	0.2463624648
1894	0.2463491769
1895	0.2463551511
1896	0.246356583
1897	0.2463474986
1898	0.2463537807
1899	0.2463692397
1900	0.2463731506
1901	0.2463687008
1902	0.2463712567
1903	0.2463734277
1904	0.2463721652
1905	0.2463667145
1906	0.2463990798
1907	0.2463821119
1908	0.2463952458
1909	0.2463789246
1910	0.246397694
1911	0.2464202973
1912	0.2464113669
1913	0.24642447
1914	0.2464176952
1915	0.2464089033
1916	0.2463992953
1917	0.2464033602
1918	0.2463903956
1919	0.2463879937
1920	0.24638359
1921	0.246379094
1922	0.2463830511
1923	0.2463645281
1924	0.2463974784
1925	0.2464156011
1926	0.2464111975
1927	0.2464387896
1928	0.2464399444
1929	0.2464421924
1930	0.2464301208
1931	0.246442254
1932	0.2464652422
1933	0.2464882305
1934	0.2464734182
1935	0.2464855976
1936	0.2465241064
1937	0.2465317435
1938	0.2465201954
1939	0.2465237368
1940	0.2465187173
1941	0.2465187943
1942	0.2465257539
1943	0.2465256615
1944	0.2465478491
1945	0.2465497892
1946	0.2465565948
1947	0.2465682352
1948	0.2465972746
1949	0.2465989376
1950	0.2466023096
1951	0.2466221568
1952	0.2466114402
1953	0.2465807995
1954	0.2465740092
1955	0.2465460784
1956	0.2465186095
1957	0.2465157456
1958	0.2465146832
1959	0.2465561791
1960	0.2465587042
1961	0.246568266
1962	0.2465515445
1963	0.2465724233
1964	0.2465815385
1965	0.2465868968
1966	0.2466051119
1967	0.246619724
1968	0.2466246358
1969	0.2466313336
1970	0.2466175222
1971	0.2466247127
1972	0.2466255904
1973	0.2466300864
1974	0.2466329965
1975	0.2466307793
1976	0.246655954
1977	0.2466426969
1978	0.2466407568
1979	0.2466364763
1980	0.2466372154
1981	0.2466038801
1982	0.2465813076
1983	0.2465908693
1984	0.2466084377
1985	0.2466377081
1986	0.2466547222
1987	0.2466831611
1988	0.2467011607
1989	0.2467036088
1990	0.2467255193
1991	0.2466996979
1992	0.246708536
1993	0.2467295534
1994	0.2467405471
1995	0.2467505092
1996	0.2467545741
1997	0.246734342
1998	0.2467396079
1999	0.2467360049
